CustomerID,LOB_Misc_Tot,LOB_NOS-Rebuilt-Part_Tot,LOB_Rebuilt-Engines-Tot,LOB_Salvage_Tot
10012,0.0,0.0,0.0,121.97999999999999
24012,0.0,0.0,0.0,1152.57
36012,0.0,14.94,0.0,253.89
48012,0.0,119.97999999999999,0.0,6894.88
49012,0.0,49.99,0.0,2470.4700000000003
50012,69.96000000000001,704.5699999999999,0.0,11699.59
62012,0.0,0.0,45014.84,1604.97
71012,0.0,0.0,0.0,115.88
74012,0.0,0.0,0.0,260.42
81012,0.0,16.14,0.0,152.86
95012,0.0,0.0,0.0,904.82
114012,0.0,33.93,0.0,738.71
121012,0.0,93.47,0.0,6648.150000000001
124012,0.0,0.0,0.0,411.4
128012,0.0,0.0,0.0,5.39
145012,0.0,0.0,0.0,12.99
150012,0.0,149.67,0.0,401.25
158012,0.0,0.0,0.0,40.98
159012,87.99,188.25,0.0,4049.48
178012,0.0,0.0,0.0,99.67999999999999
182012,0.0,81.53,0.0,1049.81
194012,0.0,12.49,0.0,234.88
199012,324.98,77.38,0.0,2473.87
201012,0.0,149.99,499.99,77.91
216012,0.0,0.0,0.0,73.99
229012,0.0,0.0,0.0,178.44
253012,0.0,0.0,0.0,145.31
276012,0.0,496.0,0.0,1454.94
322012,0.0,0.0,0.0,192.97
334012,0.0,0.0,0.0,347.35
335012,0.0,0.0,0.0,425.39000000000004
357012,0.0,124.99,0.0,834.8100000000001
406012,0.0,29.99,0.0,1851.44
420012,0.0,49.879999999999995,0.0,38.93
425012,0.0,0.0,0.0,128.94
452012,0.0,0.0,0.0,244.96999999999997
455012,0.0,64.99,2249.99,198.48
487012,0.0,0.0,0.0,196.9
490012,27.99,0.0,0.0,0.0
491012,0.0,0.0,0.0,49.99
500012,12.89,39.98,0.0,4794.75
503012,0.0,0.0,0.0,50.98
508012,0.0,0.0,0.0,133.97
519012,0.0,0.0,0.0,69.99
520012,0.0,0.0,0.0,821.86
526012,0.0,139.98,0.0,2331.82
527012,0.0,0.0,0.0,72.97999999999999
531012,0.0,73.71,0.0,1983.33
536012,0.0,161.98,0.0,188.9
539012,0.0,0.0,0.0,42.99
549012,0.0,0.0,0.0,39.99
569012,0.0,0.0,4149.98,1021.95
619012,299.99,441.93,166449.44999999998,11032.01
637012,0.0,67.98,6149.98,6957.8
638012,0.0,0.0,4299.98,1092.23
640012,0.0,0.0,0.0,1125.8
650012,0.0,12.48,299.99,1327.69
652012,0.0,13.99,0.0,0.0
668012,0.0,0.0,0.0,603.45
671012,0.0,69.98,0.0,0.0
672012,0.0,16.99,0.0,64.99
674012,0.0,262.97,2999.99,2318.4
688012,0.0,3.99,0.0,1081.94
694012,0.0,42.99,0.0,0.0
697012,0.0,0.0,0.0,572.0600000000001
700012,0.0,0.0,0.0,739.91
727012,0.0,0.0,0.0,38.99
732012,0.0,0.0,0.0,712.36
740012,0.0,0.0,0.0,129.98
742012,0.0,70.50999999999999,0.0,2389.2
743012,0.0,44.98,0.0,2543.3
755012,0.0,0.0,0.0,229.98000000000002
761012,49.89,456.27,0.0,10555.34
765012,0.0,35.94,0.0,1433.1
777012,0.0,0.0,0.0,157.98
815012,0.0,0.0,0.0,112.99000000000001
834012,0.0,0.0,0.0,9.99
836012,63.980000000000004,687.72,939.98,10381.6
837012,0.0,0.0,1499.99,574.99
847012,0.0,14.98,0.0,891.52
856012,0.0,0.0,0.0,249.99
857012,0.0,299.95,0.0,341.97
872012,0.0,273.93,0.0,1539.88
875012,0.0,0.0,1499.99,0.0
898012,0.0,24.49,0.0,2813.4500000000003
925012,0.0,0.0,0.0,12.89
936012,0.0,0.0,0.0,3521.44
941012,0.0,0.0,0.0,249.99
964012,0.0,13.98,0.0,1364.0700000000002
966012,0.0,0.0,0.0,71.35
968012,0.0,0.0,0.0,941.11
1058012,0.0,8.79,0.0,0.0
1137012,0.0,0.0,0.0,23.99
1153012,0.0,0.0,0.0,84.93
1156012,0.0,8.99,0.0,176.9
1160012,0.0,0.0,8729.97,696.78
1173012,0.0,0.0,0.0,214.6
1180012,0.0,0.0,0.0,510.21999999999997
1188012,0.0,112.97,0.0,2646.13
1192012,0.0,0.0,1999.99,293.39
1206012,299.99,291.52,5399.97,9664.210000000001
1208012,0.0,0.0,0.0,35.99
1210012,0.0,354.17,0.0,3358.34
1231012,0.0,0.0,0.0,574.99
1234012,0.0,0.0,0.0,1497.5800000000002
1238012,0.0,0.0,4179.99,3199.9500000000003
1279012,0.0,49.980000000000004,0.0,102.47999999999999
1284012,0.0,0.0,0.0,105.84
1348012,0.0,96.17,0.0,547.29
1365012,0.0,0.0,0.0,49.99
1375012,0.0,0.0,0.0,911.21
1382012,0.0,0.0,0.0,1866.63
1383012,0.0,0.0,0.0,104.98
1386012,564.97,522.88,19049.94,7126.25
1391012,0.0,15.49,0.0,254.01999999999998
1392012,0.0,0.0,0.0,102.96
1417012,0.0,0.0,0.0,19.99
1443012,0.0,0.0,0.0,149.99
1455012,0.0,0.0,0.0,1090.92
1456012,0.0,98.99,0.0,4525.33
1464012,0.0,0.0,0.0,51.97
1467012,0.0,0.0,0.0,44.94
1471012,0.0,24.99,0.0,493.93
1472012,0.0,0.0,0.0,568.9
